1305 1706 1940 1746 897 2214 951 822 958 1461 8210 6677 17618 7620 3335 2094 2973 4545 2069 4100 15067 13554 15451 26646 15232 15177 7768 14103 16561 17940
1770 1951 1533 1406 1277 1175 1567 1711 1939 822 2329 2126 3197 3506 1925 1926 1605 2561 2982 1902 2067 3006 5525 4123 1989 1994 2930 1141 1718 2480
3176 2370 3307 2795 4959 1778 3292 4593 3404 3039 11813 6081 8826 5881 8695 6394 5511 4368 10313 4788 13165 10840 18515 9391 8729 10454 8755 11587 18079 8160
890 744 984 657 808 1258 810 811 737 1184 543 742 437 309 556 1106 1198 1402 775 1110 1090 1293 1207 894 653 587 1191 915 849 928
3605 2946 2726 2638 3184 1977 3376 2212 3263 3880 435 236 364 254 121 5301 2804 3946 3876 3964 369 203 256 384 268 333 442 236 228 338
837 1730 2546 2781 1994 2053 2836 1333 2681 868 5203 2803 5304 5408 3671 2868 2257 3296 1169 1155 5570 3665 6532 2843 3133 2688 6820 5417 3203 3138
4952 2008 1576 3646 2176 3790 3120 2896 1189 1537 463 1269 1122 977 1092 3683 3296 4549 4175 3951 1521 1496 1256 2337 1819 946 931 2392 1674 930
1025 2959 1455 1735 1764 1838 1647 1976 1958 3343 7027 9937 9075 11975 6173 2409 2526 4465 2158 3250 6106 13445 6499 15048 16272 14260 7739 13049 10530 11885
6820 4951 8058 8732 10371 6707 4875 5212 7993 9352 5601 6672 6282 5640 6245 7183 4085 7329 4752 3948 5051 6277 4827 5686 4840 5504 3620 4318 5972 4197
6174 4650 3263 3061 3934 5592 4561 4164 3051 4166 4287 2124 1995 3471 1865 4749 4246 4174 5903 3871 3047 3357 3478 4802 3105 3809 3189 4439 4219 2274
2367 2778 1723 4508 1925 2244 3331 1855 1374 1400 1825 5131 4309 5684 2500 1409 1555 1032 1434 979 2374 1012 2151 3024 1856 1792 882 2433 1767 1947
3541 1194 3296 1531 3419 3201 1407 2127 4145 2913 5276 5835 5204 5703 3173 3307 5082 2800 4558 4516 5604 5980 6166 9244 7025 5695 4889 4597 5234 3885
382 910 451 401 562 460 695 213 488 545 194 478 277 267 382 342 447 456 447 458 244 289 354 335 204 320 386 188 437 251
3258 2104 2173 1371 2315 2575 2098 3423 2868 2894 3844 5891 7212 3506 3930 1413 1887 2779 1567 1986 3366 5105 4634 4237 4052 3695 4173 2665 4836 4657
6126 4340 4182 3804 3034 6829 4524 5911 2910 4318 1196 820 1269 986 590 4802 3885 4438 4133 6419 1289 746 1627 1443 895 1037 1003 1829 1237 1313
1001 799 548 1301 656 947 736 859 445 884 273 550 512 173 289 966 714 743 511 790 248 198 333 235 229 295 331 257 396 675
167 228 165 106 141 205 192 200 205 184 330 397 261 174 273 341 228 282 89 195 487 395 214 208 304 264 320 377 328 280
2956 3643 5989 1938 2127 4398 3198 5634 3857 5799 42766 43410 45132 27834 22012 9593 7278 10438 6731 6953 43628 69965 93511 34826 64248 80367 49020 65545 50514 74664
2037 2457 4956 1711 2241 3262 1996 1599 2425 1625 3490 2202 2976 3332 2738 3798 2598 7699 1722 3248 5590 2998 4135 2409 4441 3312 4164 5537 4653 4368
3125 2649 2612 1842 3280 1354 1736 2080 2923 3132 159 137 124 78 158 2359 2035 1693 1750 704 126 154 100 139 128 219 208 99 121 215
4923 9195 5026 3934 7058 5327 8069 5574 7072 9996 6309 6163 2582 6732 6076 14649 14743 6881 8580 13106 7384 7934 6826 6863 6165 5571 12775 6833 8646 7320
1958 3348 817 1387 2936 1857 2595 2113 1262 2047 784 329 891 720 530 1038 1118 1606 777 899 475 390 388 400 256 258 348 299 600 397
722 1147 1049 1030 1168 1453 1045 1233 1613 794 3398 3447 4933 2161 4471 2750 2253 1111 1583 1642 6194 4738 3490 4143 6197 2228 6037 7076 7231 2624
665 448 776 833 1298 1130 624 874 734 910 1038 1448 1227 869 1308 413 524 378 318 804 592 662 1025 718 556 687 938 695 929 729
1191 2921 3710 2663 2580 1684 1799 2214 3674 3098 2288 1629 1219 2139 1741 2849 3046 1245 1549 1637 2220 1381 2533 3333 1560 1409 4931 1917 1558 2947
6261 4623 4345 7611 5481 5699 3750 6498 3974 3974 29122 34469 35985 17040 23290 2946 1774 2445 3999 1838 15748 20921 29683 25676 15883 14658 20860 25205 27426 33572
1712 1066 1289 1257 1586 1926 1350 1315 1046 2451 3829 4480 5970 3757 1506 1734 3477 3834 3408 1659 3842 8104 9525 7336 12139 9859 8708 9036 7765 9220
5132 7180 6434 5486 4585 3443 6416 4561 5667 4858 1647 955 1097 775 1420 2891 2517 7766 3272 4277 731 1226 1129 1481 731 1139 738 619 676 959
3147 3000 2295 4124 3647 3555 2203 1933 2243 4500 389 454 497 382 598 5394 4944 7378 7736 3781 677 410 857 736 1377 812 594 1305 1388 669
5651 5063 2838 4506 4340 7331 4652 3322 3752 5615 4495 3164 5223 3597 5158 2389 3247 2660 1761 1299 2829 2827 1558 3608 1899 2155 3433 1731 2271 1702
126 126 154 67 112 151 153 94 101 127 411 446 307 337 359 60 42 46 66 53 186 105 229 265 181 125 194 294 214 184
3771 6736 3143 4051 3002 5445 3500 4521 4577 3771 39749 38707 32491 73198 31235 3105 5660 8544 4991 5339 40559 104354 82592 68428 105410 72036 58395 112244 88256 89647
4020 2715 1988 1904 3189 2494 4803 1746 2886 3270 381 180 250 288 211 1436 2984 3172 1549 2798 349 128 142 153 100 228 148 121 112 157
3209 3179 2023 3356 3054 2680 3515 2918 1846 4926 8716 11569 16058 9832 18831 8592 6116 9736 2668 6924 14175 14566 17370 15105 9204 21715 9775 20199 31197 12499
6035 1927 2201 3212 3448 4429 2695 2241 1324 1608 437 253 258 244 276 3284 4102 5248 7753 4049 295 672 456 541 529 730 342 420 368 719
2335 3290 2585 3420 4513 2191 2092 2730 2855 2202 228 119 214 218 227 1254 1087 1126 1153 1611 155 95 157 129 80 117 118 83 88 128
1047 792 2047 1244 1077 1122 818 649 1676 827 235 290 148 271 582 335 899 931 981 532 190 386 164 333 375 251 254 257 390 263
747 348 597 580 646 861 810 817 581 673 944 1223 454 623 1082 578 496 388 568 637 653 374 784 436 426 1104 865 1734 791 760
4303 2763 1933 2386 1937 2177 2073 1598 3161 1920 9905 15205 19887 18931 17248 2608 2827 2977 3395 1216 12709 18960 16106 19504 21210 10103 18039 20075 21179 19611
2268 1252 1428 2520 2958 1392 1099 2217 1209 1200 18233 19012 15405 9647 20231 2330 1529 1618 782 1886 11650 16865 11947 24831 16479 13524 25964 18018 32380 14709
3348 2091 1977 3488 3713 2702 2640 2357 3497 3566 3023 4626 3403 3642 3877 3612 3305 8082 5009 3572 5339 3731 5153 6493 6837 6794 5152 8081 5713 6884
3893 4977 5175 6228 6520 5443 3420 7437 7056 4049 19580 26590 50624 23132 51388 3367 2970 2482 3352 1764 13670 17480 33529 16550 10426 29059 24035 24101 18968 23270
646 389 587 621 536 638 597 605 623 577 684 1203 1171 673 1161 480 983 680 765 783 660 1209 1359 1094 1995 774 922 1039 862 932
1901 1319 994 1436 1488 2712 1082 1636 1784 1528 4970 5205 6136 4410 7471 2414 2689 1881 4959 3040 15809 16081 10839 6765 10657 14801 8092 9597 9836 8384
3494 2774 2430 2563 2701 4951 2998 1956 2311 3662 10107 7412 5086 6838 7009 3693 3403 1151 2819 1882 6216 9103 7716 10924 7291 6930 14488 5762 8356 9998
7199 3752 4495 2959 2661 5011 5265 3223 6750 3703 645 689 318 529 728 2701 4745 1114 4111 2421 423 396 256 505 210 313 418 488 274 465
1969 1272 1789 1160 2382 2006 1648 1425 2599 1086 355 164 346 268 259 2671 3485 4959 3655 3202 527 614 592 386 217 556 359 455 313 343
2700 1246 1449 1387 2377 1421 1692 1946 1345 1542 341 379 637 238 527 2872 3719 1437 2857 3045 402 948 625 576 637 482 419 389 685 605
1020 2385 1596 1708 1167 1257 1219 2317 1494 862 2977 3214 2443 3066 4883 878 414 693 1134 950 1468 1713 2637 1986 1606 1710 2412 1615 1434 2507
1930 1583 1873 1474 1955 1604 2612 1922 1678 2549 228 252 473 225 304 1352 2991 1104 2460 1640 220 262 186 151 179 288 285 165 407 251
841 658 1554 1149 841 1084 1231 1232 1258 1109 1765 1337 1246 1525 925 1704 984 749 967 730 1557 1422 1737 1250 2047 1316 2444 1862 1629 1978
2139 2419 3520 2404 3423 3136 2034 2240 4489 2432 926 1011 1409 645 559 1143 1815 1493 1025 1950 710 340 402 550 635 574 413 358 718 801
3820 7867 2334 3517 5814 3468 3396 6207 4450 8060 1475 402 705 921 1356 2349 3450 4994 2624 1701 523 950 1075 415 687 824 677 890 412 859
3277 3133 4253 1611 3259 2854 3653 3051 3962 4903 4230 1592 4639 5091 3563 1723 2565 2743 2600 1268 2158 2733 2407 3109 3428 1568 3042 2657 4690 3216
3952 2378 5331 4313 3539 2680 5226 3219 6040 3841 6720 9792 8338 9221 6838 1990 3111 3031 4085 3632 5764 6477 4447 9433 9422 8037 7683 9530 8825 8376
6522 8255 7388 6373 8861 10150 12452 4674 8067 7861 460 618 449 808 312 3214 2081 4378 3044 3191 141 255 306 607 422 359 360 268 529 429
4602 3932 6527 2738 4887 3987 3672 5249 7095 3335 25770 20166 29794 36113 19424 2767 4909 2753 3372 1278 16086 15593 24716 13145 20596 16504 21794 23504 29468 7043
576 629 467 592 622 622 791 598 432 539 41 45 36 13 56 365 923 323 597 506 35 55 44 22 31 38 39 38 41 10
4868 3001 2094 1992 2035 3034 2178 3696 3147 2301 21411 7854 6973 9290 13653 2101 2951 2494 3759 2341 13008 12333 4738 18527 16998 13778 10317 17270 8663 12172
598 1009 406 398 832 817 829 946 734 576 2827 3532 2217 2323 3437 475 433 434 297 194 1069 4097 1805 1748 1992 2057 1899 2078 3432 1354
4224 7873 4495 5691 9075 9217 4013 6450 3090 6282 56521 19697 56363 34377 37849 3883 6361 3627 5326 5369 25994 50858 35839 44554 27889 37101 31872 48268 74354 25425
2736 1748 1612 2714 2191 2134 1066 1302 1525 2204 1275 905 1354 435 1328 1657 1461 3318 3846 3680 1642 1342 918 1122 1363 1577 915 869 1373 1509
807 1073 902 747 1125 860 703 1037 719 1184 207 322 342 189 184 1439 451 516 909 530 235 189 182 246 111 402 214 228 322 141
5303 3841 4385 7010 2313 4572 1540 4709 4889 4955 1336 3039 2242 2393 1410 2303 1937 3931 2954 1819 894 1330 1931 1463 1480 1090 1549 1303 876 1461
1533 1342 2533 1584 1379 1882 1398 1296 2116 1187 1789 830 231 1597 1416 2225 2545 2660 5402 2958 1597 1216 2039 903 996 1942 1176 2542 1338 1615
4086 4104 3066 4104 3135 3222 5715 2856 2668 4451 60014 38639 31558 27318 46947 2567 1751 1841 2030 1781 21058 29089 33719 16890 12183 25392 12783 22777 25636 17143
3903 3922 6827 6309 5114 3330 6979 5327 4126 9841 18160 44329 41099 36379 28417 7018 6904 5919 9039 6250 36340 64207 24533 40295 30571 42875 47584 62379 38033 39049
2603 3273 2387 2611 1697 2297 2861 2797 2600 4367 5581 4813 3597 3147 6459 4117 2259 3874 4028 3485 5629 8183 6275 7103 8418 6979 6342 9038 13440 6679
2692 5028 4892 7443 6477 4267 4207 3446 4807 7193 232 434 341 374 506 3146 5385 6283 4793 6743 274 406 228 238 305 243 297 440 427 212
3977 4163 3359 2752 2792 3239 4958 4097 6582 1859 4053 4207 3609 5245 6173 1316 3332 1698 2057 3112 2559 2207 2314 2558 2079 4496 1955 3397 1861 3367
1981 2328 3081 3525 1938 3082 1658 1231 2342 2697 14293 18596 15851 13457 10824 656 1595 1412 1598 1583 8696 9667 11158 9908 10070 11212 11051 11265 5122 9274
1456 2711 3515 2931 2502 2129 2443 2136 2829 2306 392 540 477 386 537 2496 3092 3588 2792 5651 421 933 420 558 336 661 437 988 317 342
1360 1565 1986 2233 1456 2899 4307 2819 1695 2580 600 650 810 556 868 2877 4027 3229 1443 1575 488 733 566 614 742 378 483 727 454 284
1926 1759 1713 1572 1495 1319 1861 1686 3579 2695 8390 14471 12826 10298 8895 2226 4315 2732 2508 2843 5520 13314 12752 16116 7684 13195 11434 10872 15597 10631
8924 9059 5785 8640 7817 6312 12081 10442 8894 4649 1827 3410 2067 5423 2635 7263 5210 5117 7550 4858 4335 6176 2330 1816 2761 4134 2315 2305 3175 4525
4880 4511 4188 5799 2802 2863 3799 3756 2878 5393 406 483 650 293 484 3083 3361 2930 3511 3455 283 362 377 316 178 536 358 354 307 298
1972 2554 1223 2106 2908 2860 2109 2679 2175 4055 46881 23191 15502 57464 19325 3777 3663 6015 2380 1815 41227 40806 45334 57403 43266 53228 68026 60204 57088 65923
5240 6640 5144 4876 3602 8986 5478 4677 7134 6505 2507 1120 2023 2765 953 5918 7580 10155 6941 4850 1943 2907 2001 2199 3227 3869 1944 1805 1994 1800
3499 5811 5697 4875 4087 2876 3387 5743 4373 5732 592 716 434 676 479 2911 4619 4194 4098 2913 852 488 840 373 444 887 507 251 462 799
527 983 511 525 575 506 560 596 750 700 5050 9367 7213 5133 10577 941 237 698 503 595 8443 7279 8687 8735 9621 13713 8583 11641 5831 13074
1507 1226 2465 1529 783 1837 815 1643 1110 723 10780 4617 5389 10771 5596 999 1117 1497 1501 2062 9936 9495 6385 4004 5842 5558 7289 6761 6776 12381
4789 4232 5378 7499 2732 3741 4268 3511 2908 6090 368 385 279 369 535 4159 7526 4269 5840 4596 358 312 492 280 380 512 499 557 780 373
897 771 1021 774 1089 1049 1090 1180 1342 591 128 91 65 68 69 1289 802 1072 1496 1315 85 109 102 120 126 114 187 130 135 102
4092 4032 5033 2895 4008 3141 3331 4549 3271 2081 22080 9162 22905 15574 31313 3928 2797 2195 1308 2085 24076 9124 10947 16475 22054 18897 28510 21144 26513 19414
2245 1337 1161 1930 1223 1675 1670 1681 1670 884 666 1118 548 629 533 2735 2276 2376 3461 3717 1662 1654 1606 1494 1461 547 1193 1317 1239 1341
3269 3118 3264 5562 2798 4213 4318 4041 2196 3709 29133 11320 16725 22262 24520 2992 3616 4157 2256 1628 11323 11414 13661 16199 12525 15342 16139 18249 13469 10543
7223 6852 5151 4276 6412 11880 9717 6087 4385 7520 884 1335 2071 707 1695 4320 3140 4370 5370 4469 1318 626 1336 1097 875 736 431 838 1107 1262
1360 2464 2264 3318 1654 2009 2602 2738 1832 1998 315 448 232 329 437 4729 2692 3250 3100 3876 241 839 609 525 514 164 440 657 473 384
14708 5691 18186 13191 9992 13801 7768 13889 8426 7238 5155 14800 13732 17486 14448 10929 12182 6885 19200 10192 10539 7001 14261 16554 10107 9607 8026 10847 10442 15185
3437 3925 2139 1847 4095 4252 4303 5804 5811 3508 483 258 192 380 195 5195 7701 3097 4480 3872 662 559 649 620 691 638 394 512 295 1078
1259 1233 1463 2292 2052 1464 1517 1731 2244 1963 1194 1223 1387 1586 2473 1924 1182 1407 997 1430 778 1229 667 909 869 641 1108 648 952 1064
1366 647 657 995 360 1029 1079 992 973 768 197 172 101 124 178 1066 1008 968 608 1108 116 174 153 155 150 150 171 159 129 183
453 629 553 782 351 634 887 710 580 518 49 50 122 100 52 636 845 578 626 970 100 112 86 40 108 60 113 66 77 84
2660 5081 2307 3356 4667 3098 3690 2411 2994 2019 28701 36932 21944 26488 61363 5657 6072 5063 8600 5622 60291 51590 67599 51700 32577 65614 66063 55314 56991 26532
973 909 1518 795 1419 2105 1103 1207 1555 1015 2749 6361 5632 4439 4466 1793 1913 2256 1507 2201 9439 16853 12636 11859 9939 7779 9191 7966 8913 12155
4385 2175 3315 3643 3067 3957 5739 2999 3987 3762 3603 6865 4364 2253 2256 5176 1896 5977 3526 2977 4206 2419 4839 4608 3066 1847 3264 2618 3968 3306
8203 7017 6005 14651 5625 9646 7717 6555 9015 8430 1958 1945 1757 1756 1462 8597 3726 9204 7575 6987 2208 2293 2145 1929 1740 2432 2428 1324 1692 2159
704 470 485 411 411 384 510 376 421 448 532 715 512 762 817 207 326 306 400 298 448 960 675 393 790 466 587 582 498 734
960 3409 4335 2458 2306 2135 2832 2406 2084 2429 25146 18461 45878 29447 26182 1239 2968 2823 1952 1115 31238 23385 23931 20856 27494 26006 35608 26825 38775 25088
873 424 795 733 599 428 537 331 468 726 629 918 497 472 583 1009 444 1194 550 768 1307 1237 1055 869 1159 680 989 778 642 825
3267 3611 4092 4796 2636 3883 2717 4045 4354 3075 2866 2800 2540 3707 3090 8452 4820 8084 6942 4903 8160 2976 5335 4452 6168 8761 4583 10710 3029 5004
3599 1991 3207 1762 2146 2591 2097 4188 3328 1892 192 226 276 286 229 1932 2246 1380 1021 930 175 69 157 88 158 173 192 199 116 166
2370 4375 1817 2155 1897 5683 2282 2625 4002 1645 1749 1873 2456 1909 1592 1799 2069 1537 1026 1757 905 725 755 1015 688 1360 1469 1156 736 934
8450 7075 4627 5075 7331 8972 7359 8075 7143 6760 47487 47563 19998 32497 49639 2258 8856 3133 5196 5493 19244 26541 17408 27787 23873 22450 21808 24002 29796 42755
4957 8851 8964 5861 6457 7269 4326 8547 8349 7828 1142 2599 2135 2483 2669 1796 2687 2463 2348 2480 1159 718 843 1426 1204 1497 861 759 893 1825
2875 3603 4778 4038 5727 3948 6179 3276 4194 3164 3757 5308 4112 3343 2693 6582 7990 7707 5643 7306 8201 3725 9437 9246 12880 5869 11457 6894 5574 9625
2551 4665 4668 3924 2194 3823 2832 3756 4431 2431 2737 2836 3194 5812 2104 4499 6832 2791 3438 4174 5285 3693 5476 5865 3577 5148 3823 5530 4839 3113
3001 3142 2547 3681 2472 5668 4525 2242 2859 3705 4422 2519 6167 4781 6953 5932 5495 4840 3044 3327 5234 4271 4185 5199 2356 5272 2386 6026 2621 8502
2119 5813 3429 4041 2880 4326 2870 3164 2404 3168 296 894 698 450 259 3184 1911 1154 1043 819 356 391 375 274 352 171 398 227 250 301
560 309 688 307 545 1008 1001 420 869 497 1689 596 1215 1777 904 509 493 261 317 268 1218 1417 810 1167 1282 1186 799 779 920 930
1440 2742 2429 3859 3384 4419 3041 3926 4073 2940 9959 12573 17027 14537 16876 8125 7018 5014 7146 4502 19395 31551 22138 26822 54803 16515 31454 43435 16992 29421
1777 2776 2565 4237 3678 3457 2887 3593 2288 4153 301 265 383 191 455 3489 3743 4978 3854 3697 227 363 862 378 334 191 767 578 473 176
2223 1406 2120 1520 2203 1418 1495 2608 1565 3125 1009 1032 1446 1906 1450 3945 2844 1815 3703 3226 2735 1734 1700 2716 4225 1382 2229 5723 3250 3021
1531 1735 1677 1129 1802 1581 1491 2307 1917 1334 523 1003 404 649 454 2426 2364 3054 1973 4425 1029 698 742 651 1208 777 796 666 651 550
458 787 435 975 612 1010 751 1126 629 509 4833 4924 2958 5182 3773 276 359 398 328 684 2933 4042 3235 3683 2858 1838 2626 2333 3634 2200
784 1125 1107 492 438 740 492 530 586 494 1563 1906 1750 2062 1461 397 370 542 783 580 577 1267 1159 982 540 614 834 655 784 1535
3978 3144 2138 3778 2426 3480 1767 3153 3202 5063 1891 3426 1623 1793 1662 4177 4369 3101 3472 2860 3897 1605 3228 3376 1677 3651 1686 3773 2483 3607
399 818 1149 778 1032 417 789 849 654 710 5034 7138 6661 4290 3590 833 971 880 1055 1136 6045 7299 6926 6712 9134 5213 4081 5734 5229 4281
881 729 637 706 868 636 598 653 665 878 982 441 1038 779 797 1832 1239 1185 1422 930 1653 1870 1804 1498 1647 1321 1100 1639 1003 905
678 720 1058 1099 1310 684 1147 988 601 901 7501 5830 8068 6330 6478 838 920 853 1021 914 4704 11776 5659 7643 8829 11026 3595 8311 8859 11118
685 1004 824 1233 1456 714 665 753 967 853 130 198 137 139 207 1015 306 708 502 409 55 40 80 118 151 89 111 101 187 122
113 136 110 67 83 71 86 106 98 104 8 9 9 4 8 112 194 161 204 198 10 12 11 18 18 9 10 11 6 7
4494 4105 3093 3906 4462 2948 2532 2411 2957 3076 255 406 321 329 451 6084 7733 1137 2929 7480 800 642 664 739 432 649 599 826 973 694
792 1177 1195 1164 1420 1838 1125 1735 1706 1133 1965 4066 3495 3161 3840 1905 1339 1954 1566 876 4629 1665 2493 5258 3073 2370 4199 4001 2643 3071
2727 5924 2710 2878 5858 4228 2332 3341 4054 3202 30835 22310 33657 28486 28076 4141 2806 4266 4191 3069 44879 21711 36391 25823 25088 35046 35124 43575 31745 33643
750 778 542 917 432 795 772 336 430 314 29 49 27 49 49 772 517 1044 1109 824 14 39 59 106 88 126 84 69 98 23
2801 3205 3818 4346 3330 2520 1658 2793 1420 3288 1713 1816 1763 2043 962 1940 2432 2959 2592 2106 1447 1486 1886 2051 1756 1867 2206 1567 1789 2142
4036 4862 3927 3206 3263 2837 3081 3045 3832 4303 3826 3463 3936 5504 7955 4436 2390 3144 3864 6315 4744 7544 4259 3639 3156 10014 4801 3875 7182 4780
1110 658 1319 922 1363 1274 1859 1310 1057 980 7612 6551 12210 8312 6978 1008 913 2006 1177 1281 16228 8337 7392 7276 11862 14245 7665 4469 7258 6967
3316 11370 11504 3766 6497 5770 7533 8375 5999 2261 2208 8033 6195 6526 3053 3661 12998 4293 10244 7228 7237 15472 7074 10038 17193 9541 6814 8002 6016 8341
6091 6685 4473 4491 7449 5129 3209 9450 7980 5546 27424 32812 22063 22594 16166 6090 10336 14334 8112 6824 64563 52258 34876 34967 18014 67422 47165 47298 24492 24994
1537 1393 2372 948 1179 2407 970 1989 1965 1326 553 459 220 488 388 2898 1622 1840 1697 2492 930 535 554 564 720 1039 608 1092 1063 597
1956 4087 1938 1269 2753 3009 1965 3093 2546 2657 1274 1658 2348 1546 1951 2472 1994 3066 3527 3103 2262 1365 1571 2028 2669 2294 1272 1479 2136 1932
3834 4736 7805 3688 5380 4888 4694 4806 5358 6320 1056 1796 1470 1206 1291 2410 2461 3690 1999 2084 841 737 530 730 1036 712 1091 629 473 639
1965 2685 1235 2899 1797 1657 2278 1362 2324 2094 4584 3923 13069 5821 5968 1989 2057 1810 1676 1452 6559 7985 11700 8548 7483 8068 9504 7421 8803 10781
1437 1932 2211 1950 1801 3151 2270 1834 2178 2168 511 544 286 449 396 1542 1077 1278 1533 1109 177 457 246 410 225 273 275 197 335 166
1038 1199 2558 2108 1785 1486 1816 2710 1343 1018 10382 19764 16079 16477 13036 3208 3895 2286 4580 2614 25046 12191 31135 36961 20055 19118 30642 22741 38365 38686
6608 5197 6093 5250 8150 4279 5533 6457 6769 2605 50888 62125 41301 34350 56538 3091 2156 3027 2628 4329 24288 55641 18659 58781 25041 20168 35425 31796 38289 28245
302 278 302 268 320 177 428 323 332 321 4298 4340 3041 3678 4466 298 394 346 424 509 5510 6516 3876 6786 5931 9019 6536 7541 4942 5939
7934 4876 4926 3867 8127 3276 6928 6865 3245 4833 5721 2631 5602 5711 6283 4675 3815 5370 6464 3401 6594 4691 7483 8042 2982 6260 5190 6198 4587 7187
1675 1030 1037 757 926 1836 2097 1262 2395 1258 143 44 98 58 105 871 408 1174 839 548 60 65 70 111 125 64 75 43 64 70
7372 4474 5891 3802 10603 6297 6626 3425 6239 8219 30931 29945 32391 23425 21892 4864 4594 3844 8797 4112 21995 25164 29650 16521 14195 22520 19808 23828 22371 18793
958 2367 2373 3548 2422 1788 1910 2840 2069 3322 5944 3744 4873 8367 8732 1334 1947 2238 1892 1156 5352 7796 5297 3950 5839 4120 9063 6678 8859 5330
1186 1903 2494 1957 1243 2606 1738 1509 1463 1290 10460 6383 9229 10915 9612 1570 2700 1441 1317 1732 8391 6978 5574 8855 9336 8651 9648 7698 10910 15403
1717 1640 1116 1273 2137 478 820 2407 968 1190 1823 1452 1223 2055 1700 1500 839 812 526 1623 1230 840 1541 778 1347 955 1790 708 1733 1196
2108 3179 3432 1494 2689 1585 2099 3293 2252 3873 5030 3370 6720 4885 5784 2458 3097 1825 3979 3926 3815 4921 5531 5758 4298 7672 4947 3854 4548 2997
176 192 314 320 331 326 170 246 690 142 62 46 80 122 105 190 302 308 65 184 79 105 126 79 103 40 56 49 60 91
303 281 305 288 191 549 261 403 372 245 608 801 1033 606 804 490 578 527 312 569 1197 1504 1656 829 844 1272 926 1615 771 990
1072 1389 1488 1717 1787 1899 2161 1951 2152 1358 1446 753 694 1058 697 1408 784 1884 1284 2153 1076 415 739 1123 903 851 812 476 1025 686
11008 6367 6715 12699 5424 5683 10910 7981 6193 9421 2258 2923 2356 3449 2337 4955 4129 6871 4735 5397 1519 1133 1428 678 1893 1921 1560 2642 1300 1524
1857 878 1209 797 1097 900 1062 960 1105 810 3059 2593 4476 3383 2774 1187 3420 1750 2034 1749 3812 6576 5944 3836 7942 7763 2912 7048 6410 6811
3674 3292 3045 2406 1146 2282 2091 3612 3916 1567 6779 5038 4719 5013 12673 1699 1067 1374 2535 1570 3811 4770 4040 3104 4156 6027 5396 2565 4653 4943
2298 2355 2127 1288 2461 2984 2096 4317 1954 2217 122 172 222 155 140 6334 3934 4078 3311 6631 226 197 155 283 410 366 309 278 134 256
2227 2761 3854 1888 2429 5925 4826 3453 3529 4250 121 232 341 337 171 2035 4715 1772 3543 4498 252 116 241 224 341 165 270 327 307 248
1597 1914 1342 2803 2143 1481 1560 780 1406 2907 17089 16605 18766 43184 23586 2574 2178 2630 1062 1444 28032 42964 45200 35104 31026 60330 33294 30032 42371 29964
6775 7084 4633 11145 8373 10902 13204 5156 10618 9481 6197 20810 18645 14642 15987 8947 8187 7725 9539 3178 13110 13168 9419 11787 4397 9206 15189 10038 13037 12813
6233 6520 6372 3742 5493 7082 8333 6216 2151 7021 1733 2231 2135 1425 2342 1965 4142 6259 1927 3022 1558 1767 1631 1840 1628 1432 1984 1260 770 2459
2961 3871 3672 4177 4426 4248 5556 3329 3819 4665 4626 3744 1796 3612 2698 1617 1766 1196 2666 2413 1929 1381 1851 1503 2007 914 1095 1649 2186 2297
1116 990 1002 1185 1553 1249 1149 1281 892 840 10413 7432 8752 5015 7764 1434 2052 1901 1394 2491 15758 15703 13233 13201 5929 14453 26296 12776 18403 25922
294 435 540 572 358 365 463 311 154 241 47 20 77 39 33 388 362 375 251 284 58 32 46 80 51 58 73 115 56 35
867 1009 530 710 1372 815 673 1477 1233 778 5655 2519 2228 1705 4637 673 357 694 298 637 2093 1826 1383 998 2513 2948 2414 1811 1134 2248
3066 3054 5408 1887 3240 4305 2102 3460 3061 5798 597 339 588 325 420 3001 2885 2988 3514 1806 239 526 489 151 147 217 294 314 181 961
729 848 533 1017 354 678 593 861 1024 618 9302 9413 11494 7007 6199 575 848 655 725 935 9953 12366 6852 12471 10533 9917 8103 11515 12905 9684
563 482 537 445 667 518 550 402 918 434 66 58 28 41 22 285 1128 901 563 606 42 48 63 71 67 30 84 70 71 39
2502 2213 2910 2885 2042 3625 1783 1706 1477 2125 1426 1734 1651 1540 1315 3445 1767 2454 4807 2668 2214 2245 949 1177 1320 2716 1661 1806 1371 1908
1926 1629 1362 1914 1689 1903 1962 1518 1348 2087 51 107 92 47 129 1334 1383 2356 1989 2244 223 150 201 157 104 148 82 72 118 150
1921 2949 2326 2888 1678 979 2372 1941 2063 2186 234 233 294 302 165 2259 1890 1797 1654 2384 196 215 253 150 275 170 126 225 168 234
2667 2406 3664 2116 1885 4084 3545 3919 4117 1681 785 683 474 658 626 2722 3793 4509 4230 3502 1007 786 435 1032 933 1006 806 656 603 580
1107 1141 576 1058 420 718 721 829 535 766 160 287 222 317 176 1258 1245 1375 1600 1308 568 371 563 593 576 279 674 482 494 590
1334 841 1036 1126 1275 1438 1460 881 1182 1569 2627 6287 5066 4093 2742 3029 2082 2559 1486 2551 3692 6009 5720 5999 6595 3362 5551 5227 4876 4076
4344 5035 2617 5097 2194 4088 5792 6221 3772 5077 554 638 407 600 402 2546 3960 4282 3646 3765 270 296 515 451 417 720 347 606 341 216
306 591 655 605 361 412 526 650 816 235 180 161 278 199 196 672 787 481 388 464 112 165 252 252 111 195 243 136 183 212
